001  00001 |Loss: 2.319 | Acc: 7.000% 
001  00072 |Loss: 2.013 | Acc: 26.000% 
001  00073 |Loss: 2.010 | Acc: 26.000% 
001  00074 |Loss: 2.005 | Acc: 26.000% 
001  00075 |Loss: 2.002 | Acc: 26.000% 
001  00076 |Loss: 1.998 | Acc: 26.000% 
001  00077 |Loss: 1.994 | Acc: 26.000% 
001  00078 |Loss: 1.992 | Acc: 26.000% 
001  00079 |Loss: 1.991 | Acc: 26.000% 
001  00080 |Loss: 1.991 | Acc: 26.000% 
001  00081 |Loss: 1.990 | Acc: 26.000% 
001  00082 |Loss: 1.986 | Acc: 26.000% 
001  00083 |Loss: 1.986 | Acc: 26.000% 
001  00084 |Loss: 1.983 | Acc: 27.000% 
001  00085 |Loss: 1.982 | Acc: 27.000% 
001  00086 |Loss: 1.978 | Acc: 27.000% 
001  00087 |Loss: 1.977 | Acc: 27.000% 
001  00088 |Loss: 1.975 | Acc: 27.000% 
001  00089 |Loss: 1.974 | Acc: 27.000% 
001  00090 |Loss: 1.969 | Acc: 27.000% 
001  00091 |Loss: 1.967 | Acc: 27.000% 
001  00092 |Loss: 1.964 | Acc: 27.000% 
001  00093 |Loss: 1.963 | Acc: 27.000% 
001  00094 |Loss: 1.959 | Acc: 27.000% 
001  00095 |Loss: 1.959 | Acc: 27.000% 
001  00096 |Loss: 1.958 | Acc: 27.000% 
001  00097 |Loss: 1.956 | Acc: 27.000% 
001  00098 |Loss: 1.954 | Acc: 27.000% 
001  00099 |Loss: 1.951 | Acc: 27.000% 
001  00100 |Loss: 1.947 | Acc: 27.000% 
001  00101 |Loss: 1.944 | Acc: 28.000% 
001  00102 |Loss: 1.941 | Acc: 28.000% 
001  00103 |Loss: 1.940 | Acc: 28.000% 
001  00104 |Loss: 1.937 | Acc: 28.000% 
001  00105 |Loss: 1.934 | Acc: 28.000% 
001  00106 |Loss: 1.932 | Acc: 28.000% 
001  00107 |Loss: 1.930 | Acc: 28.000% 
001  00108 |Loss: 1.928 | Acc: 28.000% 
001  00109 |Loss: 1.924 | Acc: 28.000% 
001  00110 |Loss: 1.922 | Acc: 28.000% 
001  00111 |Loss: 1.920 | Acc: 29.000% 
001  00112 |Loss: 1.919 | Acc: 29.000% 
001  00113 |Loss: 1.917 | Acc: 29.000% 
001  00114 |Loss: 1.917 | Acc: 29.000% 
001  00115 |Loss: 1.915 | Acc: 29.000% 
001  00116 |Loss: 1.912 | Acc: 29.000% 
001  00117 |Loss: 1.910 | Acc: 29.000% 
001  00118 |Loss: 1.907 | Acc: 29.000% 
001  00119 |Loss: 1.907 | Acc: 29.000% 
001  00120 |Loss: 1.905 | Acc: 29.000% 
001  00121 |Loss: 1.904 | Acc: 29.000% 
001  00122 |Loss: 1.901 | Acc: 29.000% 
001  00123 |Loss: 1.899 | Acc: 29.000% 
001  00124 |Loss: 1.897 | Acc: 29.000% 
001  00125 |Loss: 1.895 | Acc: 29.000% 
001  00126 |Loss: 1.892 | Acc: 29.000% 
001  00127 |Loss: 1.891 | Acc: 30.000% 
001  00128 |Loss: 1.890 | Acc: 30.000% 
001  00129 |Loss: 1.889 | Acc: 30.000% 
001  00130 |Loss: 1.888 | Acc: 30.000% 
001  00131 |Loss: 1.885 | Acc: 30.000% 
001  00132 |Loss: 1.883 | Acc: 30.000% 
001  00133 |Loss: 1.881 | Acc: 30.000% 
001  00134 |Loss: 1.879 | Acc: 30.000% 
001  00135 |Loss: 1.878 | Acc: 30.000% 
001  00136 |Loss: 1.877 | Acc: 30.000% 
001  00137 |Loss: 1.877 | Acc: 30.000% 
001  00138 |Loss: 1.876 | Acc: 30.000% 
001  00139 |Loss: 1.873 | Acc: 30.000% 
001  00140 |Loss: 1.871 | Acc: 30.000% 
001  00141 |Loss: 1.869 | Acc: 30.000% 
001  00142 |Loss: 1.866 | Acc: 30.000% 
001  00143 |Loss: 1.864 | Acc: 30.000% 
001  00144 |Loss: 1.864 | Acc: 30.000% 
001  00145 |Loss: 1.862 | Acc: 30.000% 
001  00146 |Loss: 1.859 | Acc: 31.000% 
001  00147 |Loss: 1.858 | Acc: 31.000% 
001  00148 |Loss: 1.858 | Acc: 31.000% 
001  00149 |Loss: 1.857 | Acc: 31.000% 
001  00150 |Loss: 1.856 | Acc: 31.000% 
001  00151 |Loss: 1.854 | Acc: 31.000% 
001  00152 |Loss: 1.852 | Acc: 31.000% 
001  00153 |Loss: 1.850 | Acc: 31.000% 
001  00154 |Loss: 1.849 | Acc: 31.000% 
001  00155 |Loss: 1.847 | Acc: 31.000% 
001  00156 |Loss: 1.846 | Acc: 31.000% 
001  00157 |Loss: 1.845 | Acc: 31.000% 
001  00158 |Loss: 1.843 | Acc: 31.000% 
001  00159 |Loss: 1.841 | Acc: 31.000% 
001  00160 |Loss: 1.839 | Acc: 31.000% 
001  00161 |Loss: 1.838 | Acc: 32.000% 
001  00162 |Loss: 1.835 | Acc: 32.000% 
001  00163 |Loss: 1.833 | Acc: 32.000% 
001  00164 |Loss: 1.832 | Acc: 32.000% 
001  00165 |Loss: 1.831 | Acc: 32.000% 
001  00166 |Loss: 1.829 | Acc: 32.000% 
001  00167 |Loss: 1.828 | Acc: 32.000% 
001  00168 |Loss: 1.826 | Acc: 32.000% 
001  00169 |Loss: 1.826 | Acc: 32.000% 
001  00170 |Loss: 1.823 | Acc: 32.000% 
001  00171 |Loss: 1.822 | Acc: 32.000% 
001  00172 |Loss: 1.820 | Acc: 32.000% 
001  00173 |Loss: 1.820 | Acc: 32.000% 
001  00174 |Loss: 1.818 | Acc: 32.000% 
001  00175 |Loss: 1.816 | Acc: 32.000% 
001  00176 |Loss: 1.815 | Acc: 32.000% 
001  00177 |Loss: 1.814 | Acc: 33.000% 
001  00178 |Loss: 1.813 | Acc: 33.000% 
001  00179 |Loss: 1.811 | Acc: 33.000% 
001  00180 |Loss: 1.811 | Acc: 33.000% 
001  00181 |Loss: 1.810 | Acc: 33.000% 
001  00182 |Loss: 1.808 | Acc: 33.000% 
001  00183 |Loss: 1.806 | Acc: 33.000% 
001  00184 |Loss: 1.805 | Acc: 33.000% 
001  00185 |Loss: 1.804 | Acc: 33.000% 
001  00186 |Loss: 1.803 | Acc: 33.000% 
001  00187 |Loss: 1.801 | Acc: 33.000% 
001  00188 |Loss: 1.800 | Acc: 33.000% 
001  00189 |Loss: 1.800 | Acc: 33.000% 
001  00190 |Loss: 1.798 | Acc: 33.000% 
001  00191 |Loss: 1.797 | Acc: 33.000% 
001  00192 |Loss: 1.798 | Acc: 33.000% 
001  00193 |Loss: 1.797 | Acc: 33.000% 
001  00194 |Loss: 1.795 | Acc: 33.000% 
001  00195 |Loss: 1.794 | Acc: 33.000% 
001  00196 |Loss: 1.793 | Acc: 33.000% 
001  00197 |Loss: 1.792 | Acc: 33.000% 
001  00198 |Loss: 1.791 | Acc: 33.000% 
001  00199 |Loss: 1.790 | Acc: 33.000% 
001  00200 |Loss: 1.789 | Acc: 33.000% 
001  00201 |Loss: 1.787 | Acc: 34.000% 
001  00202 |Loss: 1.786 | Acc: 34.000% 
001  00203 |Loss: 1.785 | Acc: 34.000% 
001  00204 |Loss: 1.784 | Acc: 34.000% 
001  00205 |Loss: 1.783 | Acc: 34.000% 
001  00206 |Loss: 1.782 | Acc: 34.000% 
001  00207 |Loss: 1.781 | Acc: 34.000% 
001  00208 |Loss: 1.780 | Acc: 34.000% 
001  00209 |Loss: 1.778 | Acc: 34.000% 
001  00210 |Loss: 1.777 | Acc: 34.000% 
001  00211 |Loss: 1.776 | Acc: 34.000% 
001  00212 |Loss: 1.775 | Acc: 34.000% 
001  00213 |Loss: 1.774 | Acc: 34.000% 
001  00214 |Loss: 1.774 | Acc: 34.000% 
001  00215 |Loss: 1.773 | Acc: 34.000% 
001  00216 |Loss: 1.772 | Acc: 34.000% 
001  00217 |Loss: 1.771 | Acc: 34.000% 
001  00218 |Loss: 1.771 | Acc: 34.000% 
001  00219 |Loss: 1.769 | Acc: 34.000% 
001  00220 |Loss: 1.768 | Acc: 34.000% 
001  00221 |Loss: 1.767 | Acc: 34.000% 
001  00222 |Loss: 1.765 | Acc: 34.000% 
001  00223 |Loss: 1.764 | Acc: 34.000% 
001  00224 |Loss: 1.762 | Acc: 34.000% 
001  00225 |Loss: 1.762 | Acc: 34.000% 
001  00226 |Loss: 1.760 | Acc: 35.000% 
001  00227 |Loss: 1.760 | Acc: 35.000% 
001  00228 |Loss: 1.758 | Acc: 35.000% 
001  00229 |Loss: 1.758 | Acc: 35.000% 
001  00230 |Loss: 1.757 | Acc: 35.000% 
001  00231 |Loss: 1.756 | Acc: 35.000% 
001  00232 |Loss: 1.756 | Acc: 35.000% 
001  00233 |Loss: 1.755 | Acc: 35.000% 
001  00234 |Loss: 1.754 | Acc: 35.000% 
001  00235 |Loss: 1.754 | Acc: 35.000% 
001  00236 |Loss: 1.752 | Acc: 35.000% 
001  00237 |Loss: 1.751 | Acc: 35.000% 
001  00238 |Loss: 1.750 | Acc: 35.000% 
001  00239 |Loss: 1.749 | Acc: 35.000% 
001  00240 |Loss: 1.748 | Acc: 35.000% 
001  00241 |Loss: 1.747 | Acc: 35.000% 
001  00242 |Loss: 1.746 | Acc: 35.000% 
001  00243 |Loss: 1.745 | Acc: 35.000% 
001  00244 |Loss: 1.744 | Acc: 35.000% 
001  00245 |Loss: 1.742 | Acc: 35.000% 
001  00246 |Loss: 1.741 | Acc: 35.000% 
001  00247 |Loss: 1.740 | Acc: 35.000% 
001  00248 |Loss: 1.739 | Acc: 35.000% 
001  00249 |Loss: 1.739 | Acc: 35.000% 
001  00250 |Loss: 1.737 | Acc: 35.000% 
001  00251 |Loss: 1.736 | Acc: 35.000% 
001  00252 |Loss: 1.736 | Acc: 35.000% 
001  00253 |Loss: 1.734 | Acc: 35.000% 
001  00254 |Loss: 1.733 | Acc: 36.000% 
001  00255 |Loss: 1.732 | Acc: 36.000% 
001  00256 |Loss: 1.731 | Acc: 36.000% 
001  00257 |Loss: 1.730 | Acc: 36.000% 
001  00258 |Loss: 1.730 | Acc: 36.000% 
001  00259 |Loss: 1.728 | Acc: 36.000% 
001  00260 |Loss: 1.728 | Acc: 36.000% 
001  00261 |Loss: 1.727 | Acc: 36.000% 
001  00262 |Loss: 1.725 | Acc: 36.000% 
001  00263 |Loss: 1.724 | Acc: 36.000% 
001  00264 |Loss: 1.724 | Acc: 36.000% 
001  00265 |Loss: 1.723 | Acc: 36.000% 
001  00266 |Loss: 1.721 | Acc: 36.000% 
001  00267 |Loss: 1.721 | Acc: 36.000% 
001  00268 |Loss: 1.719 | Acc: 36.000% 
001  00269 |Loss: 1.719 | Acc: 36.000% 
001  00270 |Loss: 1.718 | Acc: 36.000% 
001  00271 |Loss: 1.717 | Acc: 36.000% 
001  00272 |Loss: 1.716 | Acc: 36.000% 
001  00273 |Loss: 1.714 | Acc: 36.000% 
001  00274 |Loss: 1.714 | Acc: 36.000% 
001  00275 |Loss: 1.713 | Acc: 36.000% 
001  00276 |Loss: 1.712 | Acc: 36.000% 
001  00277 |Loss: 1.711 | Acc: 36.000% 
001  00278 |Loss: 1.710 | Acc: 36.000% 
001  00279 |Loss: 1.709 | Acc: 36.000% 
001  00280 |Loss: 1.708 | Acc: 36.000% 
001  00281 |Loss: 1.707 | Acc: 36.000% 
001  00282 |Loss: 1.707 | Acc: 36.000% 
001  00283 |Loss: 1.706 | Acc: 37.000% 
001  00284 |Loss: 1.705 | Acc: 37.000% 
001  00285 |Loss: 1.704 | Acc: 37.000% 
001  00286 |Loss: 1.704 | Acc: 37.000% 
001  00287 |Loss: 1.702 | Acc: 37.000% 
001  00288 |Loss: 1.701 | Acc: 37.000% 
001  00289 |Loss: 1.700 | Acc: 37.000% 
001  00290 |Loss: 1.699 | Acc: 37.000% 
001  00291 |Loss: 1.698 | Acc: 37.000% 
001  00292 |Loss: 1.697 | Acc: 37.000% 
001  00293 |Loss: 1.696 | Acc: 37.000% 
001  00294 |Loss: 1.695 | Acc: 37.000% 
001  00295 |Loss: 1.695 | Acc: 37.000% 
001  00296 |Loss: 1.694 | Acc: 37.000% 
001  00297 |Loss: 1.693 | Acc: 37.000% 
001  00298 |Loss: 1.693 | Acc: 37.000% 
001  00299 |Loss: 1.692 | Acc: 37.000% 
001  00300 |Loss: 1.691 | Acc: 37.000% 
001  00301 |Loss: 1.689 | Acc: 37.000% 
001  00302 |Loss: 1.688 | Acc: 37.000% 
001  00303 |Loss: 1.688 | Acc: 37.000% 
001  00304 |Loss: 1.687 | Acc: 37.000% 
001  00305 |Loss: 1.686 | Acc: 37.000% 
001  00306 |Loss: 1.685 | Acc: 37.000% 
001  00307 |Loss: 1.684 | Acc: 37.000% 
001  00308 |Loss: 1.684 | Acc: 37.000% 
001  00309 |Loss: 1.683 | Acc: 37.000% 
001  00310 |Loss: 1.683 | Acc: 37.000% 
001  00311 |Loss: 1.682 | Acc: 37.000% 
001  00312 |Loss: 1.681 | Acc: 37.000% 
001  00313 |Loss: 1.680 | Acc: 37.000% 
001  00314 |Loss: 1.679 | Acc: 37.000% 
001  00315 |Loss: 1.679 | Acc: 37.000% 
001  00316 |Loss: 1.678 | Acc: 38.000% 
001  00317 |Loss: 1.677 | Acc: 38.000% 
001  00318 |Loss: 1.676 | Acc: 38.000% 
001  00319 |Loss: 1.675 | Acc: 38.000% 
001  00320 |Loss: 1.674 | Acc: 38.000% 
001  00321 |Loss: 1.673 | Acc: 38.000% 
001  00322 |Loss: 1.672 | Acc: 38.000% 
001  00323 |Loss: 1.672 | Acc: 38.000% 
001  00324 |Loss: 1.671 | Acc: 38.000% 
001  00325 |Loss: 1.670 | Acc: 38.000% 
001  00326 |Loss: 1.670 | Acc: 38.000% 
001  00327 |Loss: 1.669 | Acc: 38.000% 
001  00328 |Loss: 1.668 | Acc: 38.000% 
001  00329 |Loss: 1.667 | Acc: 38.000% 
001  00330 |Loss: 1.666 | Acc: 38.000% 
001  00331 |Loss: 1.665 | Acc: 38.000% 
001  00332 |Loss: 1.665 | Acc: 38.000% 
001  00333 |Loss: 1.665 | Acc: 38.000% 
001  00334 |Loss: 1.664 | Acc: 38.000% 
001  00335 |Loss: 1.663 | Acc: 38.000% 
001  00336 |Loss: 1.662 | Acc: 38.000% 
001  00337 |Loss: 1.661 | Acc: 38.000% 
001  00338 |Loss: 1.661 | Acc: 38.000% 
001  00339 |Loss: 1.660 | Acc: 38.000% 
001  00340 |Loss: 1.659 | Acc: 38.000% 
001  00341 |Loss: 1.658 | Acc: 38.000% 
001  00342 |Loss: 1.657 | Acc: 38.000% 
001  00343 |Loss: 1.656 | Acc: 38.000% 
001  00344 |Loss: 1.655 | Acc: 38.000% 
001  00345 |Loss: 1.654 | Acc: 38.000% 
001  00346 |Loss: 1.654 | Acc: 38.000% 
001  00347 |Loss: 1.653 | Acc: 38.000% 
001  00348 |Loss: 1.652 | Acc: 39.000% 
001  00349 |Loss: 1.651 | Acc: 39.000% 
001  00350 |Loss: 1.650 | Acc: 39.000% 
001  00351 |Loss: 1.650 | Acc: 39.000% 
001  00352 |Loss: 1.649 | Acc: 39.000% 
001  00353 |Loss: 1.648 | Acc: 39.000% 
001  00354 |Loss: 1.647 | Acc: 39.000% 
001  00355 |Loss: 1.647 | Acc: 39.000% 
001  00356 |Loss: 1.646 | Acc: 39.000% 
001  00357 |Loss: 1.645 | Acc: 39.000% 
001  00358 |Loss: 1.644 | Acc: 39.000% 
001  00359 |Loss: 1.644 | Acc: 39.000% 
001  00360 |Loss: 1.643 | Acc: 39.000% 
001  00361 |Loss: 1.641 | Acc: 39.000% 
001  00362 |Loss: 1.640 | Acc: 39.000% 
001  00363 |Loss: 1.640 | Acc: 39.000% 
001  00364 |Loss: 1.639 | Acc: 39.000% 
001  00365 |Loss: 1.638 | Acc: 39.000% 
001  00366 |Loss: 1.638 | Acc: 39.000% 
001  00367 |Loss: 1.637 | Acc: 39.000% 
001  00368 |Loss: 1.637 | Acc: 39.000% 
001  00369 |Loss: 1.636 | Acc: 39.000% 
001  00370 |Loss: 1.635 | Acc: 39.000% 
001  00371 |Loss: 1.634 | Acc: 39.000% 
001  00372 |Loss: 1.634 | Acc: 39.000% 
001  00373 |Loss: 1.633 | Acc: 39.000% 
001  00374 |Loss: 1.632 | Acc: 39.000% 
001  00375 |Loss: 1.631 | Acc: 39.000% 
001  00376 |Loss: 1.631 | Acc: 39.000% 
001  00377 |Loss: 1.630 | Acc: 39.000% 
001  00378 |Loss: 1.629 | Acc: 39.000% 
001  00379 |Loss: 1.628 | Acc: 39.000% 
001  00380 |Loss: 1.626 | Acc: 40.000% 
001  00381 |Loss: 1.626 | Acc: 40.000% 
001  00382 |Loss: 1.625 | Acc: 40.000% 
001  00383 |Loss: 1.624 | Acc: 40.000% 
001  00384 |Loss: 1.624 | Acc: 40.000% 
001  00385 |Loss: 1.623 | Acc: 40.000% 
001  00386 |Loss: 1.622 | Acc: 40.000% 
001  00387 |Loss: 1.622 | Acc: 40.000% 
001  00388 |Loss: 1.621 | Acc: 40.000% 
001  00389 |Loss: 1.620 | Acc: 40.000% 
001  00390 |Loss: 1.619 | Acc: 40.000% 
001  00391 |Loss: 1.619 | Acc: 40.000% 
002  00392 |Loss: 1.311 | Acc: 47.000% 
002  00393 |Loss: 1.334 | Acc: 49.000% 
002  00394 |Loss: 1.364 | Acc: 48.000% 
002  00395 |Loss: 1.365 | Acc: 49.000% 
002  00396 |Loss: 1.348 | Acc: 50.000% 
002  00397 |Loss: 1.347 | Acc: 52.000% 
002  00398 |Loss: 1.337 | Acc: 52.000% 
002  00399 |Loss: 1.326 | Acc: 52.000% 
002  00400 |Loss: 1.313 | Acc: 53.000% 
002  00401 |Loss: 1.303 | Acc: 53.000% 
002  00402 |Loss: 1.307 | Acc: 52.000% 
002  00403 |Loss: 1.306 | Acc: 52.000% 
002  00404 |Loss: 1.301 | Acc: 52.000% 
002  00405 |Loss: 1.302 | Acc: 52.000% 
002  00406 |Loss: 1.294 | Acc: 53.000% 
002  00407 |Loss: 1.303 | Acc: 52.000% 
002  00408 |Loss: 1.303 | Acc: 52.000% 
002  00409 |Loss: 1.301 | Acc: 52.000% 
002  00410 |Loss: 1.302 | Acc: 52.000% 
002  00411 |Loss: 1.301 | Acc: 53.000% 
002  00412 |Loss: 1.299 | Acc: 53.000% 
002  00413 |Loss: 1.307 | Acc: 52.000% 
002  00414 |Loss: 1.312 | Acc: 52.000% 
002  00415 |Loss: 1.310 | Acc: 52.000% 
002  00416 |Loss: 1.306 | Acc: 52.000% 
002  00417 |Loss: 1.299 | Acc: 53.000% 
002  00418 |Loss: 1.300 | Acc: 52.000% 
002  00419 |Loss: 1.302 | Acc: 52.000% 
002  00420 |Loss: 1.299 | Acc: 52.000% 
002  00421 |Loss: 1.294 | Acc: 52.000% 
002  00422 |Loss: 1.296 | Acc: 52.000% 
002  00423 |Loss: 1.296 | Acc: 52.000% 
002  00424 |Loss: 1.296 | Acc: 52.000% 
002  00425 |Loss: 1.297 | Acc: 52.000% 
002  00426 |Loss: 1.294 | Acc: 52.000% 
002  00427 |Loss: 1.292 | Acc: 52.000% 
002  00428 |Loss: 1.288 | Acc: 52.000% 
002  00429 |Loss: 1.282 | Acc: 53.000% 
002  00430 |Loss: 1.282 | Acc: 53.000% 
002  00431 |Loss: 1.281 | Acc: 53.000% 
002  00432 |Loss: 1.285 | Acc: 53.000% 
002  00433 |Loss: 1.286 | Acc: 53.000% 
002  00434 |Loss: 1.289 | Acc: 53.000% 
002  00435 |Loss: 1.283 | Acc: 53.000% 
002  00436 |Loss: 1.284 | Acc: 53.000% 
002  00437 |Loss: 1.281 | Acc: 53.000% 
002  00438 |Loss: 1.277 | Acc: 53.000% 
002  00439 |Loss: 1.274 | Acc: 53.000% 
002  00440 |Loss: 1.275 | Acc: 53.000% 
002  00441 |Loss: 1.276 | Acc: 53.000% 
002  00442 |Loss: 1.279 | Acc: 53.000% 
002  00443 |Loss: 1.278 | Acc: 53.000% 
002  00444 |Loss: 1.279 | Acc: 53.000% 
002  00445 |Loss: 1.276 | Acc: 53.000% 
002  00446 |Loss: 1.275 | Acc: 53.000% 
002  00447 |Loss: 1.276 | Acc: 53.000% 
002  00448 |Loss: 1.274 | Acc: 53.000% 
002  00449 |Loss: 1.273 | Acc: 53.000% 
002  00450 |Loss: 1.277 | Acc: 53.000% 
002  00451 |Loss: 1.280 | Acc: 53.000% 
002  00452 |Loss: 1.283 | Acc: 53.000% 
002  00453 |Loss: 1.283 | Acc: 53.000% 
002  00454 |Loss: 1.283 | Acc: 53.000% 
002  00455 |Loss: 1.283 | Acc: 53.000% 
002  00456 |Loss: 1.281 | Acc: 53.000% 
002  00457 |Loss: 1.278 | Acc: 53.000% 
002  00458 |Loss: 1.277 | Acc: 53.000% 
002  00459 |Loss: 1.275 | Acc: 53.000% 
002  00460 |Loss: 1.275 | Acc: 53.000% 
002  00461 |Loss: 1.274 | Acc: 53.000% 
002  00462 |Loss: 1.274 | Acc: 53.000% 
002  00463 |Loss: 1.273 | Acc: 53.000% 
002  00464 |Loss: 1.272 | Acc: 53.000% 
002  00465 |Loss: 1.270 | Acc: 53.000% 
002  00466 |Loss: 1.269 | Acc: 53.000% 
002  00467 |Loss: 1.266 | Acc: 53.000% 
002  00468 |Loss: 1.264 | Acc: 53.000% 
002  00469 |Loss: 1.263 | Acc: 53.000% 
002  00470 |Loss: 1.263 | Acc: 53.000% 
002  00471 |Loss: 1.262 | Acc: 54.000% 
002  00472 |Loss: 1.261 | Acc: 54.000% 
002  00473 |Loss: 1.260 | Acc: 54.000% 
002  00474 |Loss: 1.260 | Acc: 54.000% 
002  00475 |Loss: 1.260 | Acc: 54.000% 
002  00476 |Loss: 1.262 | Acc: 54.000% 
002  00477 |Loss: 1.262 | Acc: 54.000% 
002  00478 |Loss: 1.260 | Acc: 54.000% 
002  00479 |Loss: 1.260 | Acc: 54.000% 
002  00480 |Loss: 1.259 | Acc: 54.000% 
002  00481 |Loss: 1.259 | Acc: 54.000% 
002  00482 |Loss: 1.257 | Acc: 54.000% 
002  00483 |Loss: 1.259 | Acc: 54.000% 
002  00484 |Loss: 1.260 | Acc: 54.000% 
002  00485 |Loss: 1.259 | Acc: 54.000% 
002  00486 |Loss: 1.259 | Acc: 54.000% 
002  00487 |Loss: 1.259 | Acc: 54.000% 
002  00488 |Loss: 1.258 | Acc: 54.000% 
002  00489 |Loss: 1.259 | Acc: 54.000% 
002  00490 |Loss: 1.258 | Acc: 54.000% 
002  00491 |Loss: 1.257 | Acc: 54.000% 
002  00492 |Loss: 1.257 | Acc: 54.000% 
002  00493 |Loss: 1.256 | Acc: 54.000% 
002  00494 |Loss: 1.257 | Acc: 54.000% 
002  00495 |Loss: 1.256 | Acc: 54.000% 
002  00496 |Loss: 1.256 | Acc: 54.000% 
002  00497 |Loss: 1.255 | Acc: 54.000% 
002  00498 |Loss: 1.256 | Acc: 54.000% 
002  00499 |Loss: 1.258 | Acc: 54.000% 
002  00500 |Loss: 1.256 | Acc: 54.000% 
002  00501 |Loss: 1.255 | Acc: 54.000% 
002  00502 |Loss: 1.254 | Acc: 54.000% 
002  00503 |Loss: 1.253 | Acc: 54.000% 
002  00504 |Loss: 1.251 | Acc: 54.000% 
002  00505 |Loss: 1.248 | Acc: 54.000% 
002  00506 |Loss: 1.248 | Acc: 54.000% 
002  00507 |Loss: 1.248 | Acc: 54.000% 
002  00508 |Loss: 1.247 | Acc: 54.000% 
002  00509 |Loss: 1.247 | Acc: 54.000% 
002  00510 |Loss: 1.247 | Acc: 54.000% 
002  00511 |Loss: 1.246 | Acc: 54.000% 
002  00512 |Loss: 1.246 | Acc: 54.000% 
002  00513 |Loss: 1.246 | Acc: 54.000% 
002  00514 |Loss: 1.245 | Acc: 54.000% 
002  00515 |Loss: 1.245 | Acc: 54.000% 
002  00516 |Loss: 1.245 | Acc: 54.000% 
002  00517 |Loss: 1.243 | Acc: 54.000% 
